Final_text_length,N_keyboard_events,Ratio_combination,Ratio_delete,N_paste_events,N_copy_events,Length_per_event,average_consecutive_backspaces,cps,average_thinking_time,pause_frequency,is_cheat_segment
14.34920634920635,22.886198815547615,0.6558308521674119,0.022619533329447647,1.4376466675393975,0.07903848843893999,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,5.62555650236422,True
95.55759182242176,15.513529799505047,0.6558308521674119,0.06874370252084294,2.8292120511925374,0.2880274064478179,0.8897481243451685,1.3936589252362808,43.57983394743522,1.472086114125882,5.050089319053342,True
22.904431992994937,9.666666666666666,0.6976770211333718,0.022619533329447647,0.5238095238095238,0.1578692861958759,0.8897481243451685,7.53724235696511,9.149906254064591,0.6194025988657229,7.586763150065588,True
43.835023422087424,9.666666666666666,1.7055365033890075,0.07608345213440784,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,15.739260303063975,6.6118038022288514,4.32077847717397,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,2.0365983896199262,0.11449899765790884,0.8897481243451685,2.6131675775970815,24.124398246823603,1.587477555351482,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.13283189538863915,1.2837912438798247,0.06349206349206349,0.8897481243451685,1.436193800277763,11.523728852229032,3.418586663742253,12.093798832047094,True
70.9898006796105,86.83735128589804,1.6782743129548383,0.10660662736810407,0.8152433050903014,0.09064906293716357,0.8897481243451685,4.9370889652087,66.71428268698116,1.305546210045677,2.8412698412698414,True
14.34920634920635,64.42864145918716,0.6558308521674119,0.06177626434569165,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,16.875691471355488,0.6194025988657229,9.050623512887247,True
14.34920634920635,17.435930087278216,0.6558308521674119,0.022619533329447647,0.7121190781571208,0.06349206349206349,0.8897481243451685,1.8735520415326377,69.67201549455757,0.6194025988657229,7.1916168252249,True
109.64529835971835,62.39321737206879,0.6558308521674119,0.022619533329447647,1.0127168073876518,0.14538158372225796,1.3992820088190507,4.537589195129525,9.149906254064591,0.6194025988657229,16.9482409498072,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.6352500584197388,7.455025053194399,1.7912758929495105,79.25483282921074,1.0987125628985157,10.715702220152677,True
14.34920634920635,9.666666666666666,1.4471436065378205,0.022619533329447647,0.5238095238095238,0.432206954199263,0.8897481243451685,4.1254968828952165,64.50436457302166,3.4298379205231915,10.287703182669267,True
75.47419992856543,35.9637758264329,0.6558308521674119,0.022619533329447647,1.4625471594341266,0.06349206349206349,1.5622172621589452,3.252656237366223,57.32735388874362,0.6194025988657229,2.8412698412698414,True
14.34920634920635,12.661430780852063,0.6558308521674119,0.022619533329447647,1.3618585136933232,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,1.2777205232323887,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.8567645276368555,0.022619533329447647,1.2329958600447584,0.3282013835778376,0.8897481243451685,0.9047619047619048,95.5246590603069,0.6194025988657229,11.602155660446448,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,1.804431057713907,0.06349206349206349,0.8897481243451685,2.0707779528357007,67.05683265766528,2.3285449400152314,2.8412698412698414,True
14.34920634920635,21.989882151623647,0.8249381206435495,0.022619533329447647,0.5238095238095238,0.14391478122393658,0.8897481243451685,1.362104786422315,111.8005165283393,2.14937917243151,7.963851255896801,True
30.015386128129222,40.62924390818914,0.6558308521674119,0.15022576263159793,1.3012796771546626,0.06349206349206349,2.0596373956445966,5.531418218128713,9.149906254064591,0.6194025988657229,22.499396334425608,True
39.97098695170657,11.444295523976061,0.6558308521674119,0.022619533329447647,1.2101303526678513,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,2.2306033282377107,6.553756880921085,True
14.34920634920635,94.89782037188183,2.288885520571939,0.051526137635659566,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,3.2055623262690265,0.022619533329447647,0.5238095238095238,0.06349206349206349,9.057334267878428,0.9047619047619048,9.149906254064591,0.6194025988657229,16.589661444101786,True
108.47729349592441,9.666666666666666,1.4608803475987355,0.022619533329447647,0.5238095238095238,0.06349206349206349,1.5940946182126718,2.0797573599909187,9.149906254064591,1.3519653614602036,19.445319222384068,True
14.34920634920635,18.235220622935252,1.0633991163316487,0.029374901987981136,0.5238095238095238,0.06349206349206349,5.429197083118435,0.9047619047619048,9.149906254064591,0.9801760743641454,3.635419755583584,True
28.27338795710005,48.40290743859994,1.1045881607007195,0.022619533329447647,0.6719470186973875,0.40684797647164284,6.358840564878103,2.2580902159346294,22.095547393547587,2.0577505021705895,2.8412698412698414,True
14.34920634920635,34.753147339105794,0.6558308521674119,0.022619533329447647,0.9381973866784958,0.06349206349206349,4.015394699415547,0.9047619047619048,36.60248548179526,0.8740977465749916,5.977790243318337,True
51.84340910651861,9.666666666666666,1.5176891621428394,0.16006514913552922,1.3330831686544675,0.09557868861041034,1.5223055843145263,0.9047619047619048,67.04946780997939,0.6194025988657229,16.412062436771897,True
14.34920634920635,11.47412356721167,1.5853288859865389,0.1096893535169246,0.5238095238095238,0.06349206349206349,0.8897481243451685,3.3385140696579625,9.149906254064591,0.6194025988657229,2.8412698412698414,True
102.01076061318666,68.49365080249235,0.6558308521674119,0.050856631861844165,0.5238095238095238,0.06349206349206349,2.2258049095932293,3.431250286959394,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,145.12509179090966,0.6558308521674119,0.022619533329447647,0.8222770583910841,0.35968438261982427,0.8897481243451685,0.9047619047619048,9.149906254064591,0.711465110073896,9.579427189783507,True
25.96242263453461,9.666666666666666,0.6558308521674119,0.022619533329447647,0.8601346083670931,0.06349206349206349,0.8897481243451685,4.335262637885391,9.149906254064591,0.6194025988657229,2.8412698412698414,True
14.34920634920635,26.401827591246906,1.1650733133829823,0.029629894965692592,0.5238095238095238,0.06349206349206349,3.4853596418334987,0.9047619047619048,36.60344451910358,1.868702544285406,2.8412698412698414,True
28.21958905740636,9.666666666666666,2.9268653708620063,0.15853294383109606,0.5685932909193274,0.2934612869169727,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,4.161463743291098,True
69.6752333467035,9.666666666666666,0.6558308521674119,0.022619533329447647,1.7118036582823684,0.06349206349206349,0.8897481243451685,2.5880340679675466,34.90791187733648,3.4855500324350266,2.8412698412698414,True
80.60196423032923,40.38319698620134,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.4133578626996568,4.8278454015316274,0.9047619047619048,12.302032945964314,0.6194025988657229,2.8412698412698414,True
14.34920634920635,14.65275501379279,0.6558308521674119,0.022619533329447647,0.9786190375157091,0.3259267500795832,2.637333866305559,6.959190462799193,9.149906254064591,1.8328245708138042,18.867100445202798,True
37.60384377509026,39.73819538115872,0.6558308521674119,0.09823687514221818,0.8265047100667142,0.06349206349206349,0.8897481243451685,3.135755448897221,62.370069840274134,0.6194025988657229,2.8412698412698414,True
14.34920634920635,38.16081267580914,0.9736483502559321,0.11489985395791032,2.230393413211016,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,1.7040188494093642,3.3009644993234653,True
17.67828836423106,9.666666666666666,0.6558308521674119,0.022619533329447647,0.9116458078949825,0.24967444403468175,0.8897481243451685,0.9047619047619048,9.149906254064591,0.6194025988657229,11.599509180261443,True
60.79565913705745,25.958567428190918,2.978934021696083,0.04516498497619101,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,68.32755725793318,0.6194025988657229,2.8412698412698414,True
14.34920634920635,10.137208822599362,2.654115482241245,0.04746928305270999,1.07121083407133,0.06349206349206349,0.8897481243451685,4.7586743368541224,17.33685129558192,0.6194025988657229,4.4557981343419915,True
14.34920634920635,19.573455276289565,0.6558308521674119,0.022619533329447647,1.8403301627734372,0.18789925461285356,11.83236350424603,1.6757652488919315,9.149906254064591,3.610445655200593,3.2396273716759874,True
149.89506777979582,123.05140972607985,0.8830472571480777,0.19993888065067505,1.9739271002988574,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,1.4512107508159957,2.8412698412698414,True
110.32279810072137,9.666666666666666,0.6558308521674119,0.048929611519371044,0.5238095238095238,0.1676164817803778,8.600424916372,0.9047619047619048,9.149906254064591,3.8634897770302894,2.8412698412698414,True
71.84162257930134,49.487038663158955,0.6558308521674119,0.12750639324967328,0.5238095238095238,0.23451867070517,0.8897481243451685,3.850865823923404,9.149906254064591,0.6194025988657229,10.762378132735103,True
89.39890574397403,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.38775072084824264,0.8897481243451685,6.33555799273645,13.858321100182284,0.6194025988657229,13.028537885299778,True
47.59563684873049,9.666666666666666,0.6558308521674119,0.12167473748781736,1.6662197605297582,0.06349206349206349,0.8897481243451685,0.9047619047619048,16.468272791154867,1.1865407759301345,7.3268306367902944,True
74.15345914411381,63.60351908098354,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,2.969979445211713,2.8412698412698414,True
14.34920634920635,9.666666666666666,1.2505711086408668,0.07094109349853225,0.5238095238095238,0.10943086718652822,4.746915505127855,0.9047619047619048,9.149906254064591,0.6194025988657229,11.047108713798792,True
22.588598435258813,26.660095974936105,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.1053411238538389,0.8897481243451685,0.9047619047619048,9.149906254064591,3.729253649823497,3.7165229689190196,True
14.34920634920635,9.666666666666666,0.6558308521674119,0.022619533329447647,0.5238095238095238,0.06853075111814445,1.6343708398682488,0.9047619047619048,38.157080550210985,0.6194025988657229,12.388787066005612,True
14.34920634920635,33.91783999337018,1.7607257925904793,0.03899307523613063,2.4778808389913793,0.06349206349206349,0.8897481243451685,0.9047619047619048,9.149906254064591,2.7841907815034372,2.8412698412698414,True
14.34920634920635,44.03797021579653,1.5022852331035201,0.15158333828816123,0.7914085998128011,0.11870346594491839,7.893215788912456,0.9047619047619048,15.916982096447839,0.9374082402277379,2.8412698412698414,True
37.50658214474122,9.666666666666666,0.9310473775356626,0.23557193105249752,0.8944671530343716,0.06349206349206349,7.40235023068314,0.9047619047619048,16.18983824666101,0.6194025988657229,2.8412698412698414,True
14.34920634920635,9.666666666666666,0.8751743720472098,0.051161165508247015,0.5238095238095238,0.13085209798082048,0.8897481243451685,3.5746782587427632,9.149906254064591,0.6194025988657229,12.797228915813871,True
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5411416583117485,5.321289985440025,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.3250852439625488,0.0,0.0,0.5238635676920538,1.7162907268170424,7.140905214327532,0.48405760501672906,27.417217595957304,False
60.87477774136924,184.510468517203,0.08302678018235467,0.07004476247772168,0.0,0.0,0.9250697917884465,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.16529568537675748,0.07917888822964128,0.0,0.0,1.0434865990449915,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
107.40240776606603,55.280701754385966,0.2007785424719762,0.07004476247772168,0.0,0.0,0.5304396862306164,2.052321909927694,6.282767113310388,0.6396191040920091,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.9353245462335774,3.1651317784232305,4.236517115305331,0.48405760501672906,22.923122137604466,False
40.08771929824562,72.1439949696907,0.14807865999721248,0.2510628468620653,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,44.71772820086317,False
40.08771929824562,55.280701754385966,0.15281057650410595,0.07004476247772168,0.0,0.0,0.8195506449743284,4.351753521857177,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.4073451675651956,0.2805203877896395,0.0,0.0,0.5238635676920538,5.017678559026997,3.997983674433458,0.8602463124836478,14.692982456140351,False
59.18251879186519,108.11069862523533,0.17078280508561913,0.08215571759698448,0.0,0.0,0.6223416761788081,1.7162907268170424,3.997983674433458,0.6528068936159872,14.692982456140351,False
41.59495564031914,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,4.242266793927078,4.836066879547492,0.9746163299634166,14.692982456140351,False
40.08771929824562,144.8049496822779,0.1885198646983901,0.11298712496620109,0.0,0.0,1.523746579922678,1.7162907268170424,9.538955064038497,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.7906998525778535,2.366294958013469,3.997983674433458,0.560468656652557,14.692982456140351,False
78.26315417359916,55.280701754385966,0.08302678018235467,0.251715716600004,0.0,0.0,0.5238635676920538,1.7162907268170424,5.356489829104051,1.5789709075780427,14.692982456140351,False
40.08771929824562,172.27902326277658,0.08302678018235467,0.07156673273355005,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.6009315592049865,14.692982456140351,False
112.34920416495672,55.280701754385966,0.20199599441602328,0.08935734382419704,0.0,0.0,0.5238635676920538,7.5171882963096,4.7726853287521465,0.8042751218463169,14.692982456140351,False
73.97380942879406,55.280701754385966,0.3712593486180285,0.18606020428579714,0.0,0.0,0.5331997495737812,1.7162907268170424,8.238828982929729,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.1725438658211232,0.0,0.0,0.5238635676920538,4.318050954074536,6.518101402115528,0.9374472639020242,51.14641432117141,False
142.4106450430706,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,4.223620268753147,3.997983674433458,1.025833437355305,17.14140365574869,False
102.50432586451842,234.59870271801785,0.35430773343719485,0.07031653831582568,0.0,0.0,0.5238635676920538,5.529109180239054,4.652660085821762,0.48405760501672906,14.692982456140351,False
64.22121299294474,55.280701754385966,0.17636572886966984,0.1147726482233361,0.0,0.0,0.5238635676920538,4.8398411543358995,3.997983674433458,0.48405760501672906,14.692982456140351,False
49.881812448901684,58.51151706348508,0.08302678018235467,0.171863738079384,0.0,0.0,0.5824606186069157,1.7162907268170424,3.997983674433458,1.1715549048182923,14.692982456140351,False
117.51809442932166,134.163061933041,0.08302678018235467,0.1281796004607955,0.0,0.0,0.5544660509742221,1.7162907268170424,9.971417236067124,0.48405760501672906,14.743832306395937,False
40.08771929824562,55.280701754385966,0.37135358172326216,0.07004476247772168,0.0,0.0,0.8642261948260053,8.724663809274738,7.050110224219479,0.48405760501672906,30.416209799066557,False
77.89562238980277,97.39886760102911,0.17813009880993919,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,19.392705395426216,False
66.49551982488404,55.280701754385966,0.08302678018235467,0.16879061022897662,0.0,0.0,1.2985865977081965,1.7162907268170424,6.6555363854975225,0.7153891557584132,29.43653296207685,False
40.08771929824562,55.280701754385966,0.5102428046654118,0.13198395843026423,0.0,0.0,0.580730463400088,6.134245696447673,6.052941018864325,0.48405760501672906,14.692982456140351,False
83.13222559991,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,2.5487297636678505,3.997983674433458,1.2227022135821624,14.692982456140351,False
89.69992527497047,59.07624238541122,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,4.658330491398648,3.997983674433458,0.48405760501672906,16.060868658369056,False
133.1199113201654,55.280701754385966,0.08302678018235467,0.07879234700181714,0.0,0.0,0.5238635676920538,4.87344058302593,3.997983674433458,0.48405760501672906,25.024902915048138,False
101.22487041448515,55.280701754385966,0.08302678018235467,0.1429142632635629,0.0,0.0,1.10779355127782,1.7162907268170424,7.386334455469411,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.1730470363799972,0.20566656895094865,0.0,0.0,1.2198197785873142,1.7162907268170424,5.6374666990520605,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.43124485239831284,0.07004476247772168,0.0,0.0,0.6344568637850729,6.289717819371603,4.591426992062671,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.25513444970432714,0.2805811542134702,0.0,0.0,0.5238635676920538,1.7162907268170424,5.264307717145325,0.48967381839905744,14.692982456140351,False
40.08771929824562,75.65923810535622,0.08302678018235467,0.27397968703912035,0.0,0.0,0.7834905774422016,8.929581347806614,3.997983674433458,0.48405760501672906,17.739549761209762,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.08856947413308638,0.0,0.0,0.5238635676920538,1.7162907268170424,9.057037705098846,0.48405760501672906,14.692982456140351,False
86.59457694034057,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,2.8550745376880755,3.997983674433458,0.6445385537216632,14.692982456140351,False
40.08771929824562,55.280701754385966,0.12190674431357504,0.07004476247772168,0.0,0.0,0.9701820930967491,6.102423438260384,3.997983674433458,0.9692886198505852,14.692982456140351,False
78.99485806598773,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,8.471530130164144,0.48405760501672906,15.984837024758273,False
40.08771929824562,55.280701754385966,0.14224186794718569,0.07004476247772168,0.0,0.0,0.6927517480389546,1.7162907268170424,3.997983674433458,0.9761645292029251,14.692982456140351,False
98.89497558000802,105.19611482706142,0.0893378144896421,0.15475749971075253,0.0,0.0,0.8551015205310069,1.7162907268170424,7.773218708216632,0.48405760501672906,14.692982456140351,False
40.08771929824562,136.97270163786294,0.08302678018235467,0.3196344433561358,0.0,0.0,0.5238635676920538,4.778533284071815,5.011830570490362,0.48405760501672906,14.692982456140351,False
60.69178315930468,82.28150039130075,0.23465982684375564,0.4341828626023486,0.0,0.0,0.6084392787882881,1.7162907268170424,5.616465557582436,0.48405760501672906,32.32271862963277,False
40.08771929824562,78.85006867764776,0.08302678018235467,0.08050871390588751,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.6201800487966955,49.04965546610354,False
101.40900519734325,77.07471995202953,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,1.1985443373855813,16.096216699873267,False
84.2028993524163,55.280701754385966,0.22529512193952422,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,7.890891240934377,0.6526407883644131,14.692982456140351,False
40.08771929824562,103.47409423828219,0.08302678018235467,0.07004476247772168,0.0,0.0,1.1617206609268003,2.685823198349156,11.225416008298254,0.6443911981065131,14.692982456140351,False
131.5171323623698,55.280701754385966,0.1379967261228692,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,15.850479691883692,False
40.08771929824562,55.280701754385966,0.2810846449556082,0.14626236866259723,0.0,0.0,0.5238635676920538,6.5295412158765895,3.997983674433458,0.48405760501672906,26.306738190558406,False
76.31812873407262,90.59758545487938,0.26747624847500107,0.12443097599896807,0.0,0.0,0.7324716733189028,4.183593386845669,5.782458179333617,0.7164807968554252,26.934761922032067,False
62.977512564972606,55.280701754385966,0.08302678018235467,0.08490840568958777,0.0,0.0,0.9396714365765528,1.8647910632426905,3.997983674433458,0.48405760501672906,19.541099781753623,False
57.50172096217605,55.280701754385966,0.144777532664546,0.07004476247772168,0.0,0.0,0.5238635676920538,13.289187182807206,5.43408603261604,0.48405760501672906,20.01753274912796,False
40.08771929824562,55.280701754385966,0.1708975536986787,0.07284301208315833,0.0,0.0,0.5238635676920538,1.7162907268170424,4.866761158980759,0.7670268506180259,14.692982456140351,False
100.22584066136585,55.280701754385966,0.3417489814544347,0.2107134728444869,0.0,0.0,0.5238635676920538,9.668876278656555,3.997983674433458,0.48405760501672906,14.692982456140351,False
82.71126611049665,55.280701754385966,0.08302678018235467,0.08796103327256316,0.0,0.0,0.5238635676920538,2.3164051962722905,6.947968801252571,0.8803194657106135,14.692982456140351,False
68.13817350912888,122.835695898307,0.09116443257491437,0.190059479902793,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,57.17441471100302,0.26502065147603765,0.0804319442603332,0.0,0.0,0.6435728088574886,3.1200778675517817,3.997983674433458,0.48405760501672906,34.800826046094485,False
53.683814404607105,55.280701754385966,0.08302678018235467,0.08187977415357103,0.0,0.0,0.5238635676920538,5.643727738561246,3.997983674433458,0.5526151253294206,23.928788665082937,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.9337355545805783,1.7162907268170424,3.997983674433458,0.8373922550015931,14.692982456140351,False
40.08771929824562,146.60678642802782,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,2.3514413065283417,5.957128897285758,0.8593584732690493,14.692982456140351,False
147.59905180517242,99.68668532650017,0.08302678018235467,0.09998272795258253,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,46.541333220465255,False
40.08771929824562,72.17184524727557,0.08302678018235467,0.12724045392012096,0.0,0.0,0.7855266089817399,2.2107981913212464,8.884954829705556,0.8956334010027702,14.692982456140351,False
40.08771929824562,86.44328388258313,0.08302678018235467,0.21357648597653794,0.0,0.0,0.5448014418124747,5.184365670809678,3.997983674433458,1.3701307836963157,43.63309886657952,False
40.08771929824562,55.280701754385966,0.19130559023659172,0.07159243135417957,0.0,0.0,0.5238635676920538,1.7162907268170424,4.084493829736538,0.7385388297171007,27.35332685505939,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.128112266734271,0.0,0.0,0.5238635676920538,3.384021575261243,3.997983674433458,0.5294967023701795,14.692982456140351,False
40.08771929824562,92.35129324432691,0.18726988097826885,0.2141203428460271,0.0,0.0,0.7079509888476176,1.7162907268170424,5.70411060009379,1.0544033491701805,34.38728334927337,False
48.433699358292245,77.90424856599144,0.24093070405617312,0.24103952258664244,0.0,0.0,0.5238635676920538,1.7162907268170424,4.793283423817615,0.48405760501672906,14.692982456140351,False
102.2292690598878,55.280701754385966,0.4280930306543801,0.07004476247772168,0.0,0.0,0.6469339897090065,1.7162907268170424,3.997983674433458,0.48405760501672906,40.62697701810324,False
72.05228892327001,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.847244639999907,1.7162907268170424,8.174048696078529,0.48405760501672906,14.692982456140351,False
40.08771929824562,84.40001410759106,0.1523794510377829,0.1302200562124913,0.0,0.0,0.5238635676920538,1.7162907268170424,8.890955787179887,0.48405760501672906,48.94345352754414,False
64.28233101455359,55.280701754385966,0.08302678018235467,0.14835626735671628,0.0,0.0,0.5238635676920538,3.864109164433402,4.056450139860678,0.48405760501672906,70.51687376215119,False
68.43727312774283,55.280701754385966,0.15450162924812097,0.10345521081128231,0.0,0.0,0.5238635676920538,4.962020751949594,7.884579053077605,0.48405760501672906,14.692982456140351,False
40.08771929824562,93.51780943325679,0.1604249958048256,0.07004476247772168,0.0,0.0,0.5238635676920538,4.74078884355792,5.502980098764062,0.5415733006864722,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,6.869095974827606,0.6689291623766568,14.692982456140351,False
112.8360064275452,258.4396048534096,0.08302678018235467,0.07004476247772168,0.0,0.0,1.1851375435269347,1.7162907268170424,3.997983674433458,0.653735317106084,39.22391642529287,False
66.1042284396014,143.11018887283123,0.19609625194070357,0.17707832152841102,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,28.175612104544065,False
79.25043619408048,55.280701754385966,0.2701831480528438,0.2181671338454367,0.0,0.0,0.6176540152812195,4.7097590889095295,7.2118343155467155,0.48405760501672906,14.692982456140351,False
97.65628108900069,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,4.184635732777634,0.48405760501672906,14.692982456140351,False
40.08771929824562,56.32367699258067,0.1434687974322679,0.09322603490097632,0.0,0.0,0.9821384088896269,1.7162907268170424,7.051480738050797,0.5280625364300074,14.692982456140351,False
40.08771929824562,137.32700517860465,0.31885294188628055,0.1461411180652751,0.0,0.0,0.5238635676920538,2.6670550464908787,7.679122678071503,0.48405760501672906,19.1471774849412,False
40.08771929824562,96.52330882582709,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5788147561692282,1.7162907268170424,3.997983674433458,0.7630513061208015,23.931574304805867,False
69.00864528237891,55.280701754385966,0.16620441648313472,0.07004476247772168,0.0,0.0,0.5238635676920538,2.5909011383502945,3.997983674433458,0.48405760501672906,27.00726202105328,False
59.19406834132708,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,1.24216660702759,2.2394726835694367,3.997983674433458,0.6323933440376234,14.692982456140351,False
100.73757329613082,134.82899381608593,0.08302678018235467,0.36560205407853874,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,31.24870476194576,False
58.45147815957873,305.7948020648348,0.10104464158014904,0.24830213333380854,0.0,0.0,0.5238635676920538,1.7162907268170424,9.040393973148312,0.48405760501672906,15.13526677850108,False
40.08771929824562,55.280701754385966,0.46239102235187024,0.07004476247772168,0.0,0.0,1.2254344683246337,3.3398777899729835,4.580733577411768,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,1.7162907268170424,4.858678490128626,0.48405760501672906,18.591713929383555,False
121.47927969505145,92.85611843641678,0.08302678018235467,0.25256982108744724,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.18282486999827868,0.4815828065174737,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.48405760501672906,15.859811066449714,False
116.32406254932845,55.280701754385966,0.08302678018235467,0.22840161362539493,0.0,0.0,0.5238635676920538,7.399353960090588,6.216130441588289,0.5959648398407621,36.406325704681805,False
49.03968980515575,112.42092542563509,0.08302678018235467,0.33626159388581717,0.0,0.0,0.5238635676920538,1.7162907268170424,4.870651000005992,0.48405760501672906,14.692982456140351,False
65.84433088941016,194.52324286000578,0.08302678018235467,0.11795734635066757,0.0,0.0,1.054479291570034,1.7162907268170424,3.997983674433458,0.48405760501672906,14.692982456140351,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07709754695896204,0.0,0.0,0.5238635676920538,2.817785589715704,5.13476968366046,0.48405760501672906,14.692982456140351,False
67.95195701902982,147.73884394489684,0.08302678018235467,0.07004476247772168,0.0,0.0,0.6921516128737487,1.7162907268170424,3.997983674433458,0.7004555845376487,45.892243029916536,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,1.0408192136614747,3.7734667781555036,5.830517420047743,0.5509102366529999,18.579773078628136,False
62.30661856150401,55.8776216969769,0.08302678018235467,0.10050046608992004,0.0,0.0,0.5238635676920538,1.7162907268170424,3.997983674433458,0.8568007153040587,14.692982456140351,False
72.3259365507501,89.7019589866305,0.2184070676440844,0.460102730852732,0.0,0.0,0.5238635676920538,1.7162907268170424,6.330899051356349,0.8138902028347421,20.952074409691907,False
70.78736559630417,55.280701754385966,0.4391590402876089,0.07004476247772168,0.0,0.0,1.0930216035190745,4.448769175204916,6.828828958925838,0.48405760501672906,14.692982456140351,False
67.26990659556216,55.280701754385966,0.08302678018235467,0.07004476247772168,0.0,0.0,0.5238635676920538,4.37697091493485,3.997983674433458,0.9903406252469746,47.86037680782521,False
40.08771929824562,55.280701754385966,0.08302678018235467,0.1505628789283775,0.0,0.0,0.5238635676920538,3.2905978381687397,3.997983674433458,0.48405760501672906,14.692982456140351,False
